country_iso,province_code,name,code,latitude,longitude
SK,KE,Košice,KSC,48.7164,21.2611
HU,BU,Budapest,BUD,47.4979,19.0402
HU,HE,Debrecen,DEB,47.5316,21.6273
HU,SZ,Szeged,SZD,46.2530,20.1414
RO,B,Bucharest,OTP,44.4268,26.1025
RO,CJ,Cluj-Napoca,CLJ,46.7712,23.6236
RO,TM,Timișoara,TSR,45.7489,21.2087
RO,IS,Iași,IAS,47.1585,27.6014
BG,22,Sofia,SOF,42.6977,23.3219
BG,02,Plovdiv,PDV,42.1354,24.7453
BG,26,Varna,VAR,43.2141,27.9147
RS,VO,Belgrade,BEG,44.7866,20.4489
RS,AP,Novi Sad,QND,45.2671,19.8335
HR,21,Zagreb,ZAG,45.8150,15.9819
HR,17,Split,SPU,43.5081,16.4402
HR,18,Rijeka,RJK,45.3271,14.4422
SI,61,Ljubljana,LJU,46.0569,14.5058
SI,85,Maribor,MBX,46.5547,15.6467
BA,BIH,Sarajevo,SJJ,43.8563,18.4131
BA,SRP,Banja Luka,BNX,44.7722,17.1910
MK,AD,Skopje,SKP,42.0042,21.4152
AL,11,Tirana,TIA,41.3275,19.8187
AL,12,Durrës,DUR,41.3147,19.4583
ME,20,Podgorica,TGD,42.4304,19.2594
XK,PZ,Pristina,PRN,42.6629,21.1655
MD,C,Chișinău,KIV,47.0105,28.8638
BY,HM,Minsk,MSQ,53.9006,27.5590
BY,BR,Brest,BQT,52.0977,23.7340
LT,VL,Vilnius,VNO,54.6872,25.2797
LT,KU,Kaunas,KUN,54.8985,23.9036
LV,RIX,Riga,RIX,56.9496,24.1052
LV,DGV,Daugavpils,DGV,55.8745,26.5275
EE,37,Tallinn,TLL,59.4370,24.7536
EE,51,Tartu,TAY,58.3776,26.7290
FI,01,Helsinki,HEL,60.1699,24.9384
FI,04,Tampere,TMP,61.4991,23.7871
FI,11,Turku,TKU,60.4518,22.2666
FI,14,Oulu,OUL,65.0121,25.4651
DK,84,Copenhagen,CPH,55.6761,12.5683
DK,82,Aarhus,AAR,56.1572,10.2107
DK,83,Odense,ODE,55.4038,10.4024
DK,85,Aalborg,AAL,57.0488,9.9217
IS,1,Reykjavik,KEF,64.1466,-21.9426
IS,4,Akureyri,AEY,65.6835,-18.0972
TR,34,Istanbul,IST,41.0082,28.9784
TR,06,Ankara,ESB,39.9334,32.8597
TR,35,Izmir,ADB,38.4192,27.1287
TR,07,Antalya,AYT,36.8969,30.7133
TR,01,Adana,ADA,37.0000,35.3213
TR,16,Bursa,BTZ,40.1826,29.0669
IL,TA,Tel Aviv,TLV,32.0853,34.7818
IL,JM,Jerusalem,JRS,31.7683,35.2137
IL,HA,Haifa,HFA,32.7940,34.9896
JO,AM,Amman,AMM,31.9454,35.9284
JO,AQ,Aqaba,AQJ,29.5267,35.0081
LB,BA,Beirut,BEY,33.8547,35.5053
LB,NB,Tripoli,TIP,34.4358,35.8497
SY,DI,Damascus,DAM,33.4984,36.2648
SY,HL,Aleppo,ALP,36.2012,37.1343
IQ,18,Baghdad,BGW,33.3152,44.3661
IQ,07,Basra,BSR,30.5322,47.7831
IQ,36,Erbil,EBL,36.2384,44.0094
IR,23,Tehran,IKA,35.6892,51.3890
IR,04,Isfahan,IFN,32.6546,51.6746
IR,08,Mashhad,MHD,36.2605,59.6168
IR,07,Shiraz,SYZ,29.5374,52.5510
IR,15,Tabriz,TBZ,38.0962,46.2738
AF,KAB,Kabul,KBL,34.5553,69.2075
AF,HER,Herat,HEA,34.3482,62.2040
AF,KAN,Kandahar,KDH,31.6180,65.7230
PK,PB,Karachi,KHI,24.8607,67.0011
PK,PB,Lahore,LHE,31.5204,74.3587
PK,PB,Faisalabad,LYP,31.4504,73.1350
PK,SD,Islamabad,ISB,33.7294,73.0931
PK,SD,Rawalpindi,RWP,33.6844,73.0479
PK,KP,Peshawar,PEW,34.0151,71.5249
BD,BD,Dhaka,DAC,23.8103,90.4125
BD,BD,Chittagong,CGP,22.3569,91.7832
BD,BD,Khulna,KHL,22.8456,89.5403
BD,BD,Rajshahi,RJH,24.3745,88.6042
BD,BD,Sylhet,ZYL,24.8949,91.8687
LK,01,Colombo,CMB,6.9271,79.8612
LK,03,Kandy,KDZ,7.2906,80.6337
LK,82,Galle,GAL,6.0329,80.2168
NP,BA,Kathmandu,KTM,27.7172,85.3240
NP,GA,Pokhara,PKR,28.2096,83.9856
BT,GA,Thimphu,PBH,27.4728,89.6390
MN,1,Ulaanbaatar,UBN,47.8864,106.9057
KZ,05,Almaty,ALA,43.2551,76.9126
KZ,71,Astana,NQZ,51.1801,71.4460
KZ,75,Shymkent,CIT,42.3000,69.5992
KZ,19,Aktobe,AKX,50.2839,57.2067
KG,GB,Bishkek,FRU,42.8746,74.5698
KG,OS,Osh,OSS,40.5283,72.7985
UZ,TK,Tashkent,TAS,41.2995,69.2401
UZ,SA,Samarkand,SKD,39.6270,66.9750
UZ,BU,Bukhara,BHK,39.7747,64.4286
TJ,GB,Dushanbe,DYU,38.5598,68.7870
TM,S,Ashgabat,ASB,37.9601,58.3261
KH,12,Phnom Penh,PNH,11.5564,104.9282
KH,18,Siem Reap,REP,13.3671,103.8448
KH,07,Battambang,BBM,13.0957,103.1989
LA,VT,Vientiane,VTE,17.9757,102.6331
LA,LS,Luang Prabang,LPQ,19.8845,102.1346
LA,CH,Pakse,PKZ,15.1202,105.7811
MM,11,Yangon,RGN,16.8661,96.1951
MM,04,Mandalay,MDL,21.9588,96.0891
MM,07,Naypyidaw,NYT,19.7633,96.0785
BN,BM,Bandar Seri Begawan,BWN,4.9175,114.9191
NZ,AUK,Auckland,AKL,-36.8485,174.7633
NZ,WGN,Wellington,WLG,-41.2865,174.7762
NZ,CAN,Christchurch,CHC,-43.5321,172.6362
NZ,OTA,Dunedin,DUD,-45.8788,170.5028
NZ,TKI,Hamilton,HLZ,-37.7870,175.2793
FJ,C,Suva,SUV,-18.1248,178.4501
FJ,W,Lautoka,LTK,-17.6170,177.4504
WS,UP,Apia,APW,-13.8506,-171.7513
TO,TO,Nuku'alofa,TBU,-21.1385,-175.2048
VU,SHE,Port Vila,VLI,-17.7334,168.3273
PG,NCD,Port Moresby,POM,-9.4438,147.1803
PG,WPD,Lae,LAE,-6.7269,146.9976
SB,CE,Honiara,HIR,-9.4280,159.9495
NC,S,Nouméa,NOU,-22.2758,166.4581
PF,WI,Papeete,PPT,-17.5516,-149.5585
CK,CK,Avarua,RAR,-21.2078,-159.7750
PW,002,Koror,ROR,7.3398,134.4735
FM,PNI,Palikir,PNI,6.9248,158.1611
MH,07,Majuro,MAJ,7.1164,171.1858
KI,G,Tarawa,TRW,1.3278,172.9773
TV,FUN,Funafuti,FUN,-8.5167,179.2167
NR,14,Yaren,INU,-0.5477,166.9209
NU,NU,Alofi,IUE,-19.0595,-169.9187
AR,C,Buenos Aires,EZE,-34.6118,-58.3960
AR,B,Córdoba,COR,-31.4201,-64.1888
AR,S,Rosario,ROS,-32.9442,-60.6505
AR,M,Mendoza,MDZ,-32.8908,-68.8272
AR,T,San Miguel de Tucumán,TUC,-26.8083,-65.2176
BR,RJ,Rio de Janeiro,GIG,-22.9068,-43.1729
BR,MG,Belo Horizonte,CNF,-19.8497,-43.9006
BR,RS,Porto Alegre,POA,-30.0346,-51.2177
BR,PR,Curitiba,CWB,-25.4284,-49.2733
BR,GO,Goiânia,GYN,-16.6869,-49.2648
BR,PE,Recife,REC,-8.0476,-34.8770
BR,CE,Fortaleza,FOR,-3.7319,-38.5267
BR,PA,Belém,BEL,-1.3816,-48.5044
BR,AM,Manaus,MAO,-3.1190,-60.0217
BR,MT,Cuiabá,CGB,-15.5989,-56.0949
BR,ES,Vitória,VIX,-20.3155,-40.3128
BR,SC,Florianópolis,FLN,-27.5954,-48.5480
BR,PB,João Pessoa,JPA,-7.1195,-34.8450
BR,PI,Teresina,THE,-5.0892,-42.8019
BR,RN,Natal,NAT,-5.7945,-35.2110
BR,SE,Aracaju,AJU,-10.9472,-37.0731
BR,AC,Rio Branco,RBR,-9.9749,-67.8243
BR,AP,Macapá,MCP,0.0389,-51.0694
BR,RO,Porto Velho,PVH,-8.7612,-63.9019
BR,RR,Boa Vista,BVB,2.8235,-60.6758
BR,TO,Palmas,PMW,-10.2128,-48.3336
CL,RM,Santiago,SCL,-33.4489,-70.6693
CL,VS,Valparaíso,VAP,-33.0472,-71.6127
CL,BIO,Concepción,CCP,-36.8201,-73.0444
CL,ANT,Antofagasta,ANF,-23.6509,-70.3975
CL,TAR,Iquique,IQQ,-20.2307,-70.1355
CL,ATA,Copiapó,CPO,-27.3665,-70.3316
CL,COQ,La Serena,LSC,-29.9027,-71.2519
CL,MAU,Talca,TLC,-35.4264,-71.6554
CL,ARAU,Temuco,ZCO,-38.7359,-72.5904
CL,LLA,Valdivia,ZAL,-39.8142,-73.2459
CL,AYS,Puerto Montt,PMC,-41.4693,-72.9424
CL,MAG,Punta Arenas,PUQ,-53.1638,-70.9171
PE,15,Lima,LIM,-12.0464,-77.0428
PE,04,Arequipa,AQP,-16.4090,-71.5375
PE,14,Trujillo,TRU,-8.1116,-79.0290
PE,03,Chiclayo,CIX,-6.7714,-79.8383
PE,13,Huancayo,HUU,-12.0653,-75.2049
PE,16,Iquitos,IQT,-3.7437,-73.2516
CO,11,Bogotá,BOG,4.7110,-74.0721
CO,68,Medellín,MDE,6.2476,-75.5658
CO,76,Cali,CLO,3.4516,-76.5320
CO,08,Barranquilla,BAQ,10.9639,-74.7964
CO,13,Cartagena,CTG,10.3910,-75.4794
CO,54,Cúcuta,CUC,7.9281,-72.5081
VE,DC,Caracas,CCS,10.4806,-66.9036
VE,ZU,Maracaibo,MAR,10.7177,-71.6318
VE,CA,Valencia,VLN,10.1621,-68.0077
VE,AN,Barcelona,BLA,10.1344,-64.7005
VE,BO,Ciudad Bolívar,CBL,8.1292,-63.5497
UY,MO,Montevideo,MVD,-34.8581,-56.1708
UY,CA,Salto,STY,-31.3877,-57.9608
UY,PA,Paysandú,PDU,-32.3171,-58.0856
PY,ASU,Asunción,ASU,-25.2637,-57.5759
PY,17,Ciudad del Este,AGT,-25.5095,-54.6161
BO,LP,La Paz,LPB,-16.5000,-68.1193
BO,SC,Santa Cruz,VVI,-17.8146,-63.1561
BO,CB,Cochabamba,CBB,-17.3895,-66.1568
EC,P,Quito,UIO,-0.1807,-78.4678
EC,G,Guayaquil,GYE,-2.1894,-79.8890
EC,A,Cuenca,CUE,-2.9001,-79.0059
GY,10,Georgetown,GEO,6.8013,-58.1551
SR,PM,Paramaribo,PBM,5.8520,-55.2038
GF,973,Cayenne,CAY,4.9367,-52.3269
JM,14,Kingston,KIN,17.9970,-76.7936
JM,14,Spanish Town,STN,17.9914,-76.9570
JM,02,Montego Bay,MBJ,18.5071,-77.9203
CU,03,Havana,HAV,23.1136,-82.3666
CU,09,Santiago de Cuba,SCU,20.0247,-75.8219
CU,16,Camagüey,CMW,21.3813,-77.9169
DO,01,Santo Domingo,SDQ,18.4861,-69.9312
DO,32,Santiago,STI,19.4517,-70.6970
HT,OU,Port-au-Prince,PAP,18.5944,-72.3074
HT,NO,Cap-Haïtien,CAP,19.7570,-72.2019
TT,04,Port of Spain,POS,10.6918,-61.2225
TT,07,San Fernando,SFO,10.2796,-61.4589
BB,03,Bridgetown,BGI,13.1939,-59.6137
LC,03,Castries,UVF,14.0101,-60.9875
GD,03,St. George's,GND,12.0564,-61.7486
VC,04,Kingstown,SVD,13.1579,-61.2248
DM,02,Roseau,DOM,15.3017,-61.3870
AG,17,St. John's,ANU,17.1274,-61.8468
KN,04,Basseterre,SKB,17.2948,-62.7177
MS,03,Plymouth,MNI,16.7425,-62.2130
VG,VG,Road Town,EIS,18.4273,-64.6162
VI,STT,Charlotte Amalie,STT,18.3419,-64.9307
VI,STJ,Cruz Bay,STJ,18.3312,-64.7970
VI,STX,Christiansted,STX,17.7470,-64.7056
AI,AI,The Valley,AXA,18.2170,-63.0578
BM,19,Hamilton,BDA,32.2942,-64.7839
BS,NP,Nassau,NAS,25.0443,-77.3504
BS,FP,Freeport,FPO,26.5384,-78.6957
TC,TC,Cockburn Town,PLS,21.4612,-71.1419
KY,19,George Town,GCM,19.2866,-81.3744
BZ,BZ,Belize City,BZE,17.5015,-88.1962
BZ,CY,Belmopan,BCV,17.2534,-88.7713
GT,01,Guatemala City,GUA,14.6349,-90.5069
GT,22,Quetzaltenango,AAZ,14.8333,-91.5167
SV,SS,San Salvador,SAL,13.6929,-89.2182
SV,AH,Santa Ana,SAA,13.9942,-89.5597
HN,FM,Tegucigalpa,TGU,14.0723,-87.1921
HN,CR,San Pedro Sula,SAP,15.5019,-88.0251
NI,MN,Managua,MGA,12.1364,-86.2514
NI,LE,León,LEN,12.4334,-86.8790
CR,SJ,San José,SJO,9.9281,-84.0907
CR,A,Cartago,UCR,9.8644,-83.9186
PA,8,Panama City,PTY,8.9824,-79.5199
PA,3,Colón,COL,9.3549,-79.9010
MA,06,Rabat,RBA,34.0209,-6.8416
MA,12,Casablanca,CMN,33.5731,-7.5898
MA,40,Marrakech,RAK,31.6295,-7.9811
MA,30,Fès,FEZ,34.0181,-5.0078
MA,53,Tangier,TNG,35.7595,-5.8340
DZ,16,Algiers,ALG,36.7538,3.0588
DZ,31,Oran,ORN,35.6969,-0.6331
DZ,06,Constantine,CZL,36.3650,6.6147
TN,11,Tunis,TUN,36.8065,10.1815
TN,31,Sfax,SFA,34.7406,10.7603
TN,51,Sousse,SSE,35.8256,10.6369
LY,BA,Tripoli,TIP,32.8872,13.1913
LY,BN,Benghazi,BEN,32.1167,20.0685
SD,KH,Khartoum,KRT,15.5007,32.5599
SD,23,Port Sudan,PZU,19.5861,37.2169
SS,EE,Juba,JUB,4.8594,31.5713
ET,OR,Bahir Dar,BJR,11.5816,37.3975
ET,SO,Awasa,AWA,7.0397,38.4763
ER,MA,Asmara,ASM,15.3229,38.9251
DJ,DJ,Djibouti,JIB,11.5886,43.1450
SO,BN,Mogadishu,MGQ,2.0469,45.3182
SO,WQ,Hargeisa,HGA,9.5600,44.0650
RW,01,Kigali,KGL,-1.9706,30.1044
BI,BM,Bujumbura,BJM,-3.3614,29.3599
AO,LUA,Luanda,LAD,-8.8383,13.2344
AO,BGO,Benguela,BUG,-12.5763,13.4055
CD,KN,Kinshasa,FIH,-4.4419,15.2663
CD,KA,Lubumbashi,FBM,-11.6914,27.4794
CG,BZV,Brazzaville,BZV,-4.2634,15.2429
CG,KL,Pointe-Noire,PNR,-4.7692,11.8638
CF,BGF,Bangui,BGF,4.3947,18.5582
TD,LC,N'Djamena,NDJ,12.1348,15.0557
CM,CE,Yaoundé,YAO,3.8480,11.5021
CM,LT,Douala,DLA,4.0610,9.7090
GQ,LI,Malabo,SSG,3.7558,8.7807
GA,ES,Libreville,LBV,0.4162,9.4673
ST,ST,São Tomé,TMS,0.3365,6.7273
CV,ST,Praia,RAI,14.9177,-23.5092
CV,SV,Mindelo,VXE,16.8634,-24.9956
SN,DK,Dakar,DKR,14.6937,-17.4441
SN,KL,Kaolack,KLC,14.1514,-16.0725
GM,03,Banjul,BJL,13.4549,-16.5790
GW,BS,Bissau,OXB,11.8814,-15.6178
GN,C,Conakry,CKY,9.6412,-13.5784
SL,W,Freetown,FNA,8.4657,-13.2317
LR,MO,Monrovia,MLW,6.2907,-10.7605
CI,AB,Abidjan,ABJ,5.2780,-3.9847
CI,YM,Yamoussoukro,ASK,6.8276,-5.2893
BF,13,Ouagadougou,OUA,12.3714,-1.5197
BF,01,Bobo-Dioulasso,BOY,11.1770,-4.2970
ML,BK0,Bamako,BKO,12.6392,-8.0029
NE,8,Niamey,NIM,13.5116,2.1254
MR,NKC,Nouakchott,NKC,18.0735,-15.9582
ID,13,Padanglawas,PDL,-1.3553,99.9336
ID,13,Sawahlunto,SAW,-0.6742,100.7799
ID,13,Solok,SOL,-0.7917,100.6661
ID,14,Dumai,DRI,1.6851,101.45
ID,15,Jambi,JMB,-1.6101,103.6131
ID,15,Sintang,SNG,0.1556,111.4919
ID,16,Labuan Bajo,LBL,-8.4957,119.8881
ID,16,Palembang,PBL,-2.9761,104.7754
ID,16,Pangkalpinang,PGR,-2.1316,106.1166
ID,16,Palembang,PLG,-2.9761,104.7754
ID,17,Bengkulu,BKL,-3.7928,102.2607
ID,18,Lampung,LPG,-5.4292,105.263
ID,18,Metro,MTR,-5.1133,105.3067
ID,19,Pangkalpinang,PGP,-2.1316,106.1166
ID,21,Batam,BTM,1.1307,104.0536
ID,21,Tanjungpinang,TPN,0.9186,104.4573
ID,32,Bandung,BDG,-6.9175,107.6191
ID,32,Bekasi,BKS,-6.2383,106.9756
ID,32,Bogor,BTR,-6.5971,106.806
ID,32,Cirebon,CRB,-6.7063,108.5581
ID,32,Sukabumi,SKH,-6.9271,106.9265
ID,33,Pekalongan,PKG,-6.8886,109.6753
ID,33,Surakarta,SKA,-7.5755,110.8243
ID,33,Salatiga,SLT,-7.3318,110.4951
ID,33,Semarang,SMG,-6.9665,110.4203
ID,34,Yogyakarta,YGY,-7.7956,110.3695
ID,35,Blitar,BLR,-8.0955,112.1609
ID,35,Jember,JBR,-8.1665,113.7026
ID,35,Madiun,MDN,-7.6298,111.5239
ID,35,Pasuruan,PSN,-7.6455,112.9075
ID,35,Probolinggo,PTR,-7.7543,113.2159
ID,35,Surabaya,SBY,-7.2575,112.7521
ID,36,Pontianak,PNK,-0.0263,109.3425
ID,36,Singkawang,SGK,0.9063,108.9896
ID,52,Mataram,MTM,-8.5833,116.1167
ID,53,Kupang,KPG,-10.1718,123.6058
ID,61,Balikpapan,BLK,-1.2379,116.852
ID,61,Banjarmasin,BNJ,-3.3194,114.59
ID,61,Samarinda,SMT,-0.4917,117.1436
ID,62,Banjarmasin,BJB,-3.3194,114.59
ID,62,Banjarmasin,BNJ,-3.3194,114.59
ID,63,Palu,PLR,-0.8917,119.8707
ID,64,Banjarmasin,BJM,-3.3194,114.59
ID,65,Banjarmasin,BJB,-3.3194,114.59
ID,71,Makassar,MKS,-5.1477,119.4327
ID,71,Palopo,PLP,-2.99,120.1986
ID,72,Bau-Bau,BAU,-5.4669,122.5911
ID,72,Kendari,KDI,-3.945,122.5986
ID,73,Kotamobagu,KTM,0.7255,124.3227
ID,73,Manado,MND,1.4748,124.8421
ID,73,Tomohon,TMT,1.3322,124.8378
ID,74,Gorontalo,GTO,0.5435,123.0567
ID,75,Mamuju,MMJ,-2.6836,118.8914
ID,81,Ambon,AMB,-3.6954,128.1814
ID,82,Tidore,TID,0.6833,127.4
ID,91,Jayapura,JYP,-2.532,140.7187
ID,94,Semarang,SRG,-6.9665,110.4203
MY,02,George Town,PEN,5.4141,100.3288
MY,07,Johor Bahru,JHB,1.4655,103.7578
MY,10,Kuching,KCH,1.5533,110.3592
MY,13,Malacca City,MLK,2.1896,102.2501
MY,14,Kuala Lumpur,KUL,3.139,101.6869
MY,15,Labuan,LSA,5.2767,115.2417
PH,07,Cebu City,CEB,10.3157,123.8854
PH,11,Davao City,DAV,7.0731,125.6128
PH,NCR,Manila,MNL,14.5995,120.9842
PH,NCR,Quezon City,QZN,14.676,121.0437
TH,20,Phayao,PYA,19.1921,99.8734
TH,50,Chiang Mai,CMI,18.7883,98.9853
TH,76,Hat Yai,HYI,7.0078,100.4681
TH,83,Phuket,PKT,7.8804,98.3923
VN,DN,Da Nang,DNA,16.0678,108.2208
VN,HN,Hanoi,HAN,21.0285,105.8542
VN,SG,Ho Chi Minh City,SGN,10.8231,106.6297
